"cluster","plot","plot_id","tree_dbh","tree_height","h1","h2","h3","imputed"
"A","14B","A_14B",21,NA,20.2480529009937,17.910989691729,17.9363566802945,TRUE
"A","14B","A_14B",43.2,33.21,33.21,33.21,33.21,FALSE
"A","14B","A_14B",5,NA,2.53876713519556,2.59735510436939,2.61493025171474,TRUE
"A","14B","A_14B",3.2,NA,1.46536371746993,1.49748448568911,1.50193052405268,TRUE
"A","14B","A_14B",1.3,NA,1.30004654992266,1.30009473656897,1.30010039591524,TRUE
"A","14B","A_14B",1.5,NA,1.30029189657676,1.30052703613557,1.30055405321585,TRUE
"A","14B","A_14B",35.4,27.83,27.83,27.83,27.83,FALSE
"A","14B","A_14B",16.5,NA,16.317806329101,14.6665776780927,14.700608366197,TRUE
"A","14B","A_14B",10.6,NA,9.51049706037306,8.90119571906053,8.94070066224881,TRUE
"A","14B","A_14B",10.6,NA,9.51049706037306,8.90119571906053,8.94070066224881,TRUE
"A","14B","A_14B",29.2,11.98,11.98,11.98,11.98,FALSE
"A","14B","A_14B",15.3,17.54,17.54,17.54,17.54,FALSE
"A","14B","A_14B",12.4,NA,11.7912462786426,10.8586850324521,10.8980673654064,TRUE
"A","14B","A_14B",22.3,NA,21.2133610841687,18.7007673948954,18.7235533127789,TRUE
"A","14B","A_14B",33.2,NA,27.2175809586908,23.5615694202369,23.5650420749296,TRUE
"A","14B","A_14B",21.2,NA,20.4010327631877,18.0363235257008,18.0612923920176,TRUE
"A","14D","A_14D",5.6,8.61,8.61,8.61,8.61,FALSE
"A","14D","A_14D",4.5,NA,2.85542980027139,2.19448337059671,2.20817952345135,TRUE
"A","14D","A_14D",1.7,NA,1.30707421406722,1.30195791159086,1.30204567860074,TRUE
"A","14D","A_14D",11.6,NA,12.8407162562766,10.0092668146416,10.0489582438034,TRUE
"A","14D","A_14D",14.6,15.9,15.9,15.9,15.9,FALSE
"A","14D","A_14D",29,NA,26.0299497492631,21.9945298463831,22.0048280765695,TRUE
"A","14D","A_14D",18.3,NA,19.6739812598854,16.0686238113113,16.0993154351787,TRUE
"A","14D","A_14D",2.2,2.65,2.65,2.65,2.65,FALSE
"A","14D","A_14D",1.4,NA,1.30110423819578,1.3002375733337,1.30025068473221,TRUE
"A","14D","A_14D",2.8,NA,1.51304588807179,1.39356597573438,1.39600743158094,TRUE
"A","14D","A_14D",3.8,NA,2.15093609033194,1.75091737118977,1.7592913474675,TRUE
"A","14D","A_14D",4.5,NA,2.85542980027139,2.19448337059671,2.20817952345135,TRUE
"A","14D","A_14D",5.9,8.55,8.55,8.55,8.55,FALSE
"A","14D","A_14D",15.6,NA,17.283860568909,13.9069925667218,13.942549730892,TRUE
"A","14D","A_14D",29.6,NA,26.2859621690633,22.2379877885415,22.2472608377712,TRUE
"A","14D","A_14D",14.7,NA,16.3857630677378,13.1056932299058,13.1426286303666,TRUE
"A","14D","A_14D",14,NA,15.6483337251069,12.4525494642946,12.4904209882898,TRUE
"A","14D","A_14D",29.6,21.46,21.46,21.46,21.46,FALSE
"A","14D","A_14D",54.7,43.64,43.64,43.64,43.64,FALSE
"A","14D","A_14D",21.7,NA,22.144519296341,18.3434761220567,18.3674508769426,TRUE
"A","14D","A_14D",63,26.5,26.5,26.5,26.5,FALSE
"A","14D","A_14D",46.1,30.02,30.02,30.02,30.02,FALSE
"A","14D","A_14D",1.5,NA,1.30222732786763,1.30052703613557,1.30055405321585,TRUE
"A","14D","A_14D",4.5,NA,2.85542980027139,2.19448337059671,2.20817952345135,TRUE
"A","14D","A_14D",4.4,NA,2.74388126232558,2.12199802177686,2.13491435946126,TRUE
"A","14D","A_14D",12.3,NA,13.7058785012135,10.7543918468583,10.7938318053296,TRUE
"A","14D","A_14D",10.1,7.41,7.41,7.41,7.41,FALSE
"A","14D","A_14D",10.9,NA,11.9366691013887,9.2387191297245,9.27835622845186,TRUE
"A","14D","A_14D",41.7,38.61,38.61,38.61,38.61,FALSE
"A","14D","A_14D",22,NA,22.3384206398639,18.5236313904884,18.5470110242451,TRUE
"A","14D","A_14D",42.3,29.63,29.63,29.63,29.63,FALSE
"A","14D","A_14D",44.6,28.57,28.57,28.57,28.57,FALSE
"A","14D","A_14D",46.4,33.65,33.65,33.65,33.65,FALSE
"A","14D","A_14D",50,37.15,37.15,37.15,37.15,FALSE
"A","14D","A_14D",4.1,2.59,2.59,2.59,2.59,FALSE
"A","14D","A_14D",5.5,7.75,7.75,7.75,7.75,FALSE
"A","14D","A_14D",22.8,NA,22.8386814637735,18.9894638201165,19.0112641175848,TRUE
"A","14D","A_14D",14.5,NA,16.1786291895091,12.921787185916,12.9590036628565,TRUE
"A","14D","A_14D",30.4,NA,26.6154249541057,22.5517918946956,22.5597241064392,TRUE
"A","14D","A_14D",19.1,17.69,17.69,17.69,17.69,FALSE
"A","14D","A_14D",18.9,NA,20.1496907843264,16.5035959641141,16.533122500781,TRUE
"A","14D","A_14D",30.3,NA,26.5749618108182,22.5132218964467,22.5213200820518,TRUE
"A","14C","A_14C",1.8,2.74,2.74,2.74,2.74,FALSE
"A","14C","A_14C",3.5,NA,3.55389185577778,1.60915907748073,1.61545705523497,TRUE
"A","14C","A_14C",11.2,NA,17.0560653312327,9.57195465725044,9.61165631252859,TRUE
"A","14C","A_14C",10.7,NA,16.4185418903922,9.01416605534311,9.05372289152684,TRUE
"A","14C","A_14C",10.8,15.46,15.46,15.46,15.46,FALSE
"A","14C","A_14C",11.7,NA,17.6626065396978,10.1173062577959,10.1569791300553,TRUE
"A","14C","A_14C",41.1,26.91,26.91,26.91,26.91,FALSE
"A","14C","A_14C",81,34.77,34.77,34.77,34.77,FALSE
"A","14C","A_14C",21.1,NA,25.1537983042205,17.9738358449672,17.9990037523222,TRUE
"A","14C","A_14C",2.6,4.28,4.28,4.28,4.28,FALSE
"A","14C","A_14C",14.1,NA,20.1973028876616,12.5474860567359,12.5852323720255,TRUE
"A","14C","A_14C",14.7,NA,20.7466799879095,13.1056932299058,13.1426286303666,TRUE
"A","14C","A_14C",2.2,NA,1.7237104752818,1.31833594657134,1.31895841572067,TRUE
"A","14C","A_14C",2.7,NA,2.27491587791032,1.37498855385218,1.37702498642868,TRUE
"A","14C","A_14C",7,NA,10.570978680432,4.67528233379367,4.70573640553032,TRUE
"A","14C","A_14C",2.1,3.29,3.29,3.29,3.29,FALSE
"A","14C","A_14C",1.9,NA,1.50821096019144,1.30551767000317,1.30573713024173,TRUE
"A","14C","A_14C",3.3,NA,3.19882743322699,1.53139197513271,1.53642603615355,TRUE
"A","14C","A_14C",28.4,NA,28.211172069399,21.7437972241599,21.7551373173488,TRUE
"A","14C","A_14C",11.6,NA,17.5436895411834,10.0092668146416,10.0489582438034,TRUE
"A","14C","A_14C",13.3,25.49,25.49,25.49,25.49,FALSE
"A","14C","A_14C",21.2,NA,25.2066474687146,18.0363235257008,18.0612923920176,TRUE
"A","14C","A_14C",59.1,43.29,43.29,43.29,43.29,FALSE
"A","14C","A_14C",47.3,35.83,35.83,35.83,35.83,FALSE
"A","14C","A_14C",2.8,NA,2.41131408889881,1.39356597573438,1.39600743158094,TRUE
"A","14C","A_14C",7.5,NA,11.4875968294066,5.25839059933636,5.2911288688968,TRUE
"A","14C","A_14C",1.4,NA,1.33238586863975,1.3002375733337,1.30025068473221,TRUE
"A","14C","A_14C",2.1,NA,1.64198710448375,1.31276471721081,1.31322043856746,TRUE
"A","14C","A_14C",2.7,4.77,4.77,4.77,4.77,FALSE
"A","14C","A_14C",36.6,NA,30.3970913816492,24.6286237667303,24.6271521887481,TRUE
"A","14C","A_14C",15.3,NA,21.267099503332,13.6446175527496,13.6806529592605,TRUE
"A","14C","A_14C",12.4,NA,18.4631308421062,10.8586850324521,10.8980673654064,TRUE
"A","14A","A_14A",1.6,2.01,2.01,2.01,2.01,FALSE
"A","14A","A_14A",9.5,NA,8.15593201874936,7.6314285834292,7.66977946927909,TRUE
"A","14A","A_14A",14.8,NA,14.5177437799432,13.1968414686727,13.2336325873664,TRUE
"A","14A","A_14A",10.9,14.36,14.36,14.36,14.36,FALSE
"A","14A","A_14A",47,31.23,31.23,31.23,31.23,FALSE
"A","14A","A_14A",64,40.02,40.02,40.02,40.02,FALSE
"A","14A","A_14A",40.9,31.18,31.18,31.18,31.18,FALSE
"A","14A","A_14A",42.3,39.47,39.47,39.47,39.47,FALSE
"A","14A","A_14A",1.3,NA,1.30006523726118,1.30009473656897,1.30010039591524,TRUE
"A","14A","A_14A",3,6.02,6.02,6.02,6.02,FALSE
"A","14A","A_14A",14.7,NA,14.412365844571,13.1056932299058,13.1426286303666,TRUE
"A","14A","A_14A",2.8,NA,1.38533093536926,1.39356597573438,1.39600743158094,TRUE
"A","14A","A_14A",10.6,NA,9.59241316006733,8.90119571906053,8.94070066224881,TRUE
"A","14A","A_14A",10.6,NA,9.59241316006733,8.90119571906053,8.94070066224881,TRUE
"A","14A","A_14A",12.4,NA,11.8257198796856,10.8586850324521,10.8980673654064,TRUE
"A","14A","A_14A",13.4,NA,12.9887489326484,11.8713994696691,11.9099539050007,TRUE
"A","14A","A_14A",20.1,NA,19.3260988983831,17.3288018234179,17.3559597564334,TRUE
"A","14A","A_14A",34.1,NA,27.0265203542125,23.8596695614492,23.8617844589274,TRUE
"A","14A","A_14A",4,NA,1.85134737431474,1.86197116023905,1.87181815722891,TRUE
"A","14A","A_14A",2.6,NA,1.35288499332017,1.35908509402518,1.36075736504794,TRUE
"A","14A","A_14A",1.3,NA,1.30006523726118,1.30009473656897,1.30010039591524,TRUE
"A","14A","A_14A",13.8,15.58,15.58,15.58,15.58,FALSE
"A","14A","A_14A",22.2,NA,20.8656650851285,18.6420534167677,18.665037065219,TRUE
"A","14A","A_14A",18,NA,17.5931059511018,15.8452679180399,15.8765346853346,TRUE
"A","14A","A_14A",11,8.73,8.73,8.73,8.73,FALSE
"A","14A","A_14A",37.9,29.74,29.74,29.74,29.74,FALSE
"A","14A","A_14A",22.3,NA,20.9346111095147,18.7007673948954,18.7235533127789,TRUE
"A","14A","A_14A",5,7.84,7.84,7.84,7.84,FALSE
"A","14A","A_14A",1.4,NA,1.30016984150316,1.3002375733337,1.30025068473221,TRUE
"A","14A","A_14A",1.9,NA,1.30448389838975,1.30551767000317,1.30573713024173,TRUE
"A","14A","A_14A",1.6,NA,1.30080409895034,1.30105834620448,1.30110897594561,TRUE
"A","14A","A_14A",2.3,NA,1.32207592789108,1.32552218748156,1.32634781717361,TRUE
"A","14A","A_14A",18.4,15.12,15.12,15.12,15.12,FALSE
"A","14A","A_14A",28.5,9.44,9.44,9.44,9.44,FALSE
"A","14A","A_14A",32.1,NA,26.220828359003,23.1803938137816,23.1855754876281,TRUE
"A","15C","A_15C",11.1,8.3,8.3,8.3,8.3,FALSE
"A","15C","A_15C",13.5,NA,8.89925113907532,11.9696350199155,12.0080842861298,TRUE
"A","15C","A_15C",21,NA,9.16693413045044,17.910989691729,17.9363566802945,TRUE
"A","15C","A_15C",27.6,5.4,5.4,5.4,5.4,FALSE
"A","15C","A_15C",28,3.8,3.8,3.8,3.8,FALSE
"A","15C","A_15C",25,3.1,3.1,3.1,3.1,FALSE
"A","15C","A_15C",4.5,NA,7.56002956502493,2.19448337059671,2.20817952345135,TRUE
"A","15C","A_15C",34.7,11.2,11.2,11.2,11.2,FALSE
"A","15C","A_15C",35,5.7,5.7,5.7,5.7,FALSE
"A","15C","A_15C",36.8,22.42,22.42,22.42,22.42,FALSE
"A","15C","A_15C",1,NA,3.56232875905977,1.30000199315689,1.30000215073207,TRUE
"A","15C","A_15C",2.5,NA,6.26070142842675,1.34567510136335,1.34702443816453,TRUE
"A","15C","A_15C",8.9,NA,8.52790924001859,6.92254525765182,6.95974585476055,TRUE
"A","15C","A_15C",1,1.8,1.8,1.8,1.8,FALSE
"A","15C","A_15C",16.4,NA,9.03062871331276,14.5841799826232,14.6183862154498,TRUE
"A","15C","A_15C",40,5.3,5.3,5.3,5.3,FALSE
"A","15C","A_15C",34,6.6,6.6,6.6,6.6,FALSE
"A","15C","A_15C",15.2,6.6,6.6,6.6,6.6,FALSE
"A","15C","A_15C",33,7.6,7.6,7.6,7.6,FALSE
"A","15A","A_15A",15.8,15.4,15.4,15.4,15.4,FALSE
"A","15A","A_15A",200,42.28,42.28,42.28,42.28,FALSE
"A","15A","A_15A",18.5,NA,21.1117676260368,16.2153339499282,16.2456392008357,TRUE
"A","15A","A_15A",52.6,27.93,27.93,27.93,27.93,FALSE
"A","15A","A_15A",50,14.99,14.99,14.99,14.99,FALSE
"A","15A","A_15A",47.5,31.83,31.83,31.83,31.83,FALSE
"A","15A","A_15A",53.5,42.28,42.28,42.28,42.28,FALSE
"A","15A","A_15A",11.3,NA,16.3419130217692,9.68204531043416,9.7217543608797,TRUE
"A","15A","A_15A",15.3,42,42,42,42,FALSE
"A","15A","A_15A",95,22.27,22.27,22.27,22.27,FALSE
"A","15A","A_15A",92,30.4,30.4,30.4,30.4,FALSE
"A","15A","A_15A",31.2,NA,24.9233718822573,22.8538498613152,22.8604710304752,TRUE
"A","15A","A_15A",47.7,29.1,29.1,29.1,29.1,FALSE
"A","15A","A_15A",59,20.7,20.7,20.7,20.7,FALSE
"A","15A","A_15A",27.4,NA,24.0983570795186,21.3088901982778,21.3220033631679,TRUE
"A","15A","A_15A",29.6,NA,24.5983233983355,22.2379877885415,22.2472608377712,TRUE
"A","15A","A_15A",52.2,23.24,23.24,23.24,23.24,FALSE
"A","15A","A_15A",70,34.2,34.2,34.2,34.2,FALSE
"A","15A","A_15A",41.2,8.8,26.4397494776548,25.8503236269321,25.8429126889465,TRUE
"A","15A","A_15A",12,NA,16.9758915777223,10.4382594205589,10.4778409304753,TRUE
"A","15A","A_15A",28.5,6.2,6.2,6.2,6.2,FALSE
"A","15A","A_15A",25.7,NA,23.6624229217018,20.5167341702911,20.5329629825249,TRUE
"A","15A","A_15A",28.2,25.1,25.1,25.1,25.1,FALSE
"A","15A","A_15A",24.5,NA,23.3241764890831,19.9135915775879,19.9320908772655,TRUE
"A","15A","A_15A",43.6,22.2,22.2,22.2,22.2,FALSE
"A","15A","A_15A",49.9,27.6,27.6,27.6,27.6,FALSE
"A","15D","A_15D",37.2,21.94,21.94,21.94,21.94,FALSE
"A","15D","A_15D",11.6,NA,8.81527864000364,10.0092668146416,10.0489582438034,TRUE
"A","15D","A_15D",30.3,15.31,15.31,15.31,15.31,FALSE
"A","15D","A_15D",100,29.05,29.05,29.05,29.05,FALSE
"A","15D","A_15D",29.9,10.8,10.8,10.8,10.8,FALSE
"A","15D","A_15D",90.5,35.46,35.46,35.46,35.46,FALSE
"A","15D","A_15D",24.4,12.1,12.1,12.1,12.1,FALSE
"A","15D","A_15D",21.9,NA,17.2260392348411,18.4639184192674,18.4874962857886,TRUE
"A","15D","A_15D",53.5,19.1,19.1,19.1,19.1,FALSE
"A","15D","A_15D",59.5,23.19,23.19,23.19,23.19,FALSE
"A","15D","A_15D",61.3,30.1,30.1,30.1,30.1,FALSE
"A","15D","A_15D",55,29.6,29.6,29.6,29.6,FALSE
"A","15D","A_15D",7.8,NA,4.7521545309254,5.61305288776974,5.64697880545584,TRUE
"A","15D","A_15D",1.5,6,6,6,6,FALSE
"A","15D","A_15D",56.5,26.89,26.89,26.89,26.89,FALSE
"A","15D","A_15D",50,34.42,34.42,34.42,34.42,FALSE
"A","15D","A_15D",53,31.94,31.94,31.94,31.94,FALSE
"A","15D","A_15D",44,32.94,32.94,32.94,32.94,FALSE
"A","15D","A_15D",12,11.1,11.1,11.1,11.1,FALSE
"A","15D","A_15D",13.4,NA,10.6132373052176,11.8713994696691,11.9099539050007,TRUE
"A","15D","A_15D",45,31.8,31.8,31.8,31.8,FALSE
"A","15D","A_15D",53,27.7,27.7,27.7,27.7,FALSE
"A","15B","A_15B",1.4,1.8,1.8,1.8,1.8,FALSE
"A","15B","A_15B",20.1,NA,20.8457822760967,17.3288018234179,17.3559597564334,TRUE
"A","15B","A_15B",27.8,NA,21.0557280130151,21.4854784189823,21.4978769099457,TRUE
"A","15B","A_15B",41,8.2,21.2339132067697,25.8017343210836,25.794565103383,TRUE
"A","15B","A_15B",1.8,NA,14.505036911432,1.30338277694909,1.30352538487081,TRUE
"A","15B","A_15B",19.9,18.7,18.7,18.7,18.7,FALSE
"A","15B","A_15B",7.5,NA,19.6193246544996,5.25839059933636,5.2911288688968,TRUE
"A","15B","A_15B",2.1,NA,15.3431092207377,1.31276471721081,1.31322043856746,TRUE
"A","15B","A_15B",18,17.3,17.3,17.3,17.3,FALSE
"A","15B","A_15B",34.8,10.8,10.8,10.8,10.8,FALSE
"A","15B","A_15B",33,7,7,7,7,FALSE
"A","15B","A_15B",36,18.2,18.2,18.2,18.2,FALSE
"A","15B","A_15B",47,24.86,24.86,24.86,24.86,FALSE
"A","15B","A_15B",77.4,36.13,36.13,36.13,36.13,FALSE
"A","15B","A_15B",1.9,NA,14.8078172479366,1.30551767000317,1.30573713024173,TRUE
"A","15B","A_15B",1,NA,10.6559341531827,1.30000199315689,1.30000215073207,TRUE
"A","15B","A_15B",1.2,NA,11.946499307621,1.30003241088866,1.30003451984964,TRUE
"A","15B","A_15B",1.7,NA,14.1746597962368,1.30195791159086,1.30204567860074,TRUE
"A","15B","A_15B",1.5,1.6,1.6,1.6,1.6,FALSE
"A","15B","A_15B",6,NA,19.1519443588763,3.56615053540952,3.59086361187313,TRUE
"A","15B","A_15B",15.3,NA,20.6106762588507,13.6446175527496,13.6806529592605,TRUE
"A","15B","A_15B",27,NA,21.0394096303264,21.1286837752803,21.1425187694853,TRUE
"A","15B","A_15B",24.1,NA,20.9713196341061,19.7037881546845,19.7230560350463,TRUE
"A","15B","A_15B",28.5,22.6,22.6,22.6,22.6,FALSE
"A","15B","A_15B",57.8,32.95,32.95,32.95,32.95,FALSE
"A","15B","A_15B",3.5,NA,17.5779624913659,1.60915907748073,1.61545705523497,TRUE
"A","15B","A_15B",2.5,NA,16.1976573623762,1.34567510136335,1.34702443816453,TRUE
"A","15B","A_15B",2.3,19.9,19.9,19.9,19.9,FALSE
"A","15B","A_15B",2,19.9,19.9,19.9,19.9,FALSE
"A","15B","A_15B",2,19.9,19.9,19.9,19.9,FALSE
"A","15B","A_15B",1.1,NA,11.3391718296583,1.3000091236467,1.30000977512379,TRUE
"A","15B","A_15B",1.5,19.9,19.9,19.9,19.9,FALSE
"A","15B","A_15B",1.2,NA,11.946499307621,1.30003241088866,1.30003451984964,TRUE
"A","15B","A_15B",4.2,19.9,19.9,19.9,19.9,FALSE
"A","15B","A_15B",18.2,NA,20.7672321012167,15.9946135811093,16.0254975401792,TRUE
"A","15B","A_15B",1.3,19.9,19.9,19.9,19.9,FALSE
"A","15B","A_15B",26.7,24.7,24.7,24.7,24.7,FALSE
"A","15B","A_15B",26,3.9,3.9,3.9,3.9,FALSE
"A","15B","A_15B",75,26.7,26.7,26.7,26.7,FALSE
"A","15B","A_15B",30.2,NA,21.0995625055793,22.4744671652804,22.4827317906214,TRUE
"A","15B","A_15B",32.9,NA,21.1413220911229,23.4594965877736,23.4634298931161,TRUE
"A","15B","A_15B",40.8,25.42,25.42,25.42,25.42,FALSE
"A","1B","A_1B",2.7,3.8,3.8,3.8,3.8,FALSE
"A","1B","A_1B",32.7,16.66,16.66,16.66,16.66,FALSE
"A","1B","A_1B",53,22.07,22.07,22.07,22.07,FALSE
"A","1B","A_1B",39.3,27.19,27.19,27.19,27.19,FALSE
"A","1B","A_1B",2.2,NA,1.36159788688986,1.31833594657134,1.31895841572067,TRUE
"A","1B","A_1B",3.5,NA,1.92394648510645,1.60915907748073,1.61545705523497,TRUE
"A","1B","A_1B",9,11.06,11.06,11.06,11.06,FALSE
"A","1B","A_1B",17.5,NA,15.6400289250636,15.4640342574382,15.4962455893157,TRUE
"A","1B","A_1B",28.5,15.71,15.71,15.71,15.71,FALSE
"A","1B","A_1B",45,27.17,27.17,27.17,27.17,FALSE
"A","1B","A_1B",2,NA,1.33302420150195,1.30857017810096,1.30889270866589,TRUE
"A","1B","A_1B",19.7,NA,16.951599690537,17.0601448077222,17.0880961412778,TRUE
"A","1B","A_1B",14.4,10.89,10.89,10.89,10.89,FALSE
"A","1B","A_1B",35,NA,22.51902199322,24.1461271328465,24.1469200128691,TRUE
"A","1B","A_1B",27.4,NA,20.3337098675626,21.3088901982778,21.3220033631679,TRUE
"A","1B","A_1B",46.1,18.08,18.08,18.08,18.08,FALSE
"A","1B","A_1B",40,24.12,24.12,24.12,24.12,FALSE
"A","1B","A_1B",51.1,24.66,24.66,24.66,24.66,FALSE
"A","1B","A_1B",50,22.53,22.53,22.53,22.53,FALSE
"A","1B","A_1B",32.7,NA,21.9421934578156,23.3906732678921,23.3949159346399,TRUE
"A","1B","A_1B",29.5,NA,21.024125537143,22.1979038995022,22.2073466497495,TRUE
"A","1B","A_1B",27,15.64,15.64,15.64,15.64,FALSE
"A","1B","A_1B",23,NA,18.5957034902754,19.1027125005514,19.1241201433721,TRUE
"A","1B","A_1B",43,30.92,30.92,30.92,30.92,FALSE
"A","1B","A_1B",48,32.79,32.79,32.79,32.79,FALSE
"A","1C","A_1C",20,NA,12.2860848926395,17.2622229942021,17.2895795201059,TRUE
"A","1C","A_1C",35,NA,21.2823199969054,24.1461271328465,24.1469200128691,TRUE
"A","1C","A_1C",30,NA,18.7949182969549,22.3963984330988,22.4049973358515,TRUE
"A","1C","A_1C",40,12.2,12.2,12.2,12.2,FALSE
"A","1C","A_1C",40,20.85,20.85,20.85,20.85,FALSE
"A","1C","A_1C",40,8.5,8.5,8.5,8.5,FALSE
"A","1C","A_1C",1,NA,1.30000000003334,1.30000199315689,1.30000215073207,TRUE
"A","1C","A_1C",1.2,NA,1.30000000349624,1.30003241088866,1.30003451984964,TRUE
"A","1C","A_1C",1.2,2,2,2,2,FALSE
"A","1C","A_1C",18.7,NA,11.2701163078876,16.3603167807409,16.390233591722,TRUE
"A","1C","A_1C",38,11,11,11,11,FALSE
"A","1C","A_1C",31.1,11,11,11,11,FALSE
"A","1C","A_1C",60.4,38.73,38.73,38.73,38.73,FALSE
"A","1C","A_1C",3.3,4.8,4.8,4.8,4.8,FALSE
"A","1C","A_1C",5,NA,1.46681005999085,2.59735510436939,2.61493025171474,TRUE
"A","1C","A_1C",1.6,NA,1.3000011734472,1.30105834620448,1.30110897594561,TRUE
"A","1C","A_1C",1.5,NA,1.3000003666833,1.30052703613557,1.30055405321585,TRUE
"A","1C","A_1C",50.4,38.81,38.81,38.81,38.81,FALSE
"A","1C","A_1C",40,17.59,17.59,17.59,17.59,FALSE
"A","1C","A_1C",48.5,26.43,26.43,26.43,26.43,FALSE
"A","1C","A_1C",44.2,31.25,31.25,31.25,31.25,FALSE
"A","1C","A_1C",57.8,39.72,39.72,39.72,39.72,FALSE
"A","1C","A_1C",40,8.67,8.67,8.67,8.67,FALSE
"A","1C","A_1C",40.4,33.72,33.72,33.72,33.72,FALSE
"A","1C","A_1C",38,19.33,19.33,19.33,19.33,FALSE
"A","1C","A_1C",57.1,38.73,38.73,38.73,38.73,FALSE
"A","1C","A_1C",41,10,10,10,10,FALSE
"A","1A","A_1A",2.5,2,2,2,2,FALSE
"A","1A","A_1A",2.5,NA,1.55936443767302,1.34567510136335,1.34702443816453,TRUE
"A","1A","A_1A",17,NA,16.4611738163369,15.0712605983876,15.1043949753105,TRUE
"A","1A","A_1A",17,NA,16.4611738163369,15.0712605983876,15.1043949753105,TRUE
"A","1A","A_1A",10.2,17.01,17.01,17.01,17.01,FALSE
"A","1A","A_1A",21.2,NA,18.7213968460802,18.0363235257008,18.0612923920176,TRUE
"A","1A","A_1A",15.5,NA,15.4661889926096,13.8200528788125,13.8557713632901,TRUE
"A","1A","A_1A",10.6,NA,11.226783937135,8.90119571906053,8.94070066224881,TRUE
"A","1A","A_1A",11,NA,11.6412724587008,9.35028461374629,9.38995048192566,TRUE
"A","1A","A_1A",17.2,20.94,20.94,20.94,20.94,FALSE
"A","1A","A_1A",12.4,NA,12.987643193968,10.8586850324521,10.8980673654064,TRUE
"A","1A","A_1A",14.4,NA,14.6576841972118,12.8290256126258,12.8663787184908,TRUE
"A","1A","A_1A",23.6,NA,19.7469443933051,19.4350541695486,19.4552902072905,TRUE
"A","1A","A_1A",27.2,NA,21.0227301912535,21.2192457258622,21.2327189175777,TRUE
"A","1A","A_1A",27.1,16.94,16.94,16.94,16.94,FALSE
"A","1A","A_1A",1.6,NA,1.31773052188349,1.30105834620448,1.30110897594561,TRUE
"A","1A","A_1A",1.1,NA,1.30059913322073,1.3000091236467,1.30000977512379,TRUE
"A","1A","A_1A",4.9,NA,3.9822341614836,2.51170824187962,2.52851565345264,TRUE
"A","1A","A_1A",11.3,10,10,10,10,FALSE
"A","1A","A_1A",25.4,NA,20.4194240012633,20.3695266795864,20.3863178917036,TRUE
"A","1A","A_1A",31.8,NA,22.3139539038018,23.0730587777305,23.078716135155,TRUE
"A","1A","A_1A",53.5,25.94,25.94,25.94,25.94,FALSE
"A","1A","A_1A",45,26.24,26.24,26.24,26.24,FALSE
"A","1A","A_1A",1.7,3.26,3.26,3.26,3.26,FALSE
"A","1A","A_1A",35,NA,23.0468761836508,24.1461271328465,24.1469200128691,TRUE
"A","1A","A_1A",1.7,NA,1.32748602034115,1.30195791159086,1.30204567860074,TRUE
"A","1A","A_1A",1.7,NA,1.32748602034115,1.30195791159086,1.30204567860074,TRUE
"A","1A","A_1A",3.2,NA,2.03627397293386,1.49748448568911,1.50193052405268,TRUE
"A","1A","A_1A",11.2,8.3,8.3,8.3,8.3,FALSE
"A","1A","A_1A",11.2,7.46,7.46,7.46,7.46,FALSE
"A","1A","A_1A",20,NA,18.1432738389928,17.2622229942021,17.2895795201059,TRUE
"A","1A","A_1A",14,NA,14.3453620657748,12.4525494642946,12.4904209882898,TRUE
"A","1A","A_1A",21.1,NA,18.6750184794287,17.9738358449672,17.9990037523222,TRUE
"A","1A","A_1A",14.5,11.06,11.06,11.06,11.06,FALSE
"A","1A","A_1A",14.2,NA,14.5027990666559,12.6418766411714,12.6794947556605,TRUE
"A","1A","A_1A",34,NA,22.8300531779552,23.8271345651067,23.8293985460788,TRUE
"A","1A","A_1A",27.5,20.6,20.6,20.6,20.6,FALSE
"A","1A","A_1A",2.5,NA,1.55936443767302,1.34567510136335,1.34702443816453,TRUE
"A","1A","A_1A",3.2,NA,2.03627397293386,1.49748448568911,1.50193052405268,TRUE
"A","1A","A_1A",2.4,NA,1.51261805387806,1.33455927112661,1.33562668032859,TRUE
"A","1A","A_1A",1.9,NA,1.35751343228158,1.30551767000317,1.30573713024173,TRUE
"A","1A","A_1A",4,5.71,5.71,5.71,5.71,FALSE
"A","1A","A_1A",18.1,NA,17.1214368112008,15.9201626099046,15.9512382943784,TRUE
"A","1A","A_1A",10.1,12.2,12.2,12.2,12.2,FALSE
"A","1A","A_1A",20.8,NA,18.5339722399671,17.7842113850144,17.80997659672,TRUE
"A","1A","A_1A",16,NA,15.8108813916045,14.2496241787006,14.284518496032,TRUE
"A","1A","A_1A",25.5,23.79,23.79,23.79,23.79,FALSE
"A","1A","A_1A",33.2,NA,22.6488716965657,23.5615694202369,23.5650420749296,TRUE
"A","1A","A_1A",47.5,23.32,23.32,23.32,23.32,FALSE
"A","1A","A_1A",44.2,23.3,23.3,23.3,23.3,FALSE
"A","1D","A_1D",15,3.36,3.36,3.36,3.36,FALSE
"A","1D","A_1D",6,NA,3.14293618404026,3.56615053540952,3.59086361187313,TRUE
"A","1D","A_1D",36,7.29,7.29,7.29,7.29,FALSE
"A","1D","A_1D",21.5,14.95,14.95,14.95,14.95,FALSE
"A","1D","A_1D",18.4,14,14,14,14,FALSE
"A","1D","A_1D",38.9,20.37,20.37,20.37,20.37,FALSE
